,Name_collection,N_elements,Rank,Score,Items,Price,close_price_eth,Unnamed: 0_x,Unnamed: 0_y
0,cryptopunks,618,4632,62.3671,2,97.25,3887.828369140625,,
1,cryptopunks,618,4632,62.3671,2,133.99,3227.002685546875,,
2,cryptopunks,618,4632,62.3671,2,120.0,3227.002685546875,,
3,cryptopunks,618,4632,62.3671,2,100.0,3433.732666015625,,
4,cryptopunks,618,4632,62.3671,2,93.25,3940.61474609375,,
5,cryptopunks,618,4632,62.3671,2,24.99,1626.57568359375,,
6,cryptopunks,1186,6436,54.763,2,98.0,3887.828369140625,,
7,cryptopunks,1186,6436,54.763,2,102.0,3244.4033203125,,
8,cryptopunks,1186,6436,54.763,2,48.0,3013.732666015625,,
9,cryptopunks,1316,7545,50.9701,2,105.0,3887.828369140625,,
10,cryptopunks,1316,7545,50.9701,2,14.66,1935.60107421875,,
11,cryptopunks,1316,7545,50.9701,2,10.5,1935.60107421875,,
12,cryptopunks,1316,7545,50.9701,2,34.45,2724.619873046875,,
13,cryptopunks,1316,7545,50.9701,2,123.99,3307.51611328125,,
14,cryptopunks,1633,9464,38.252,2,100.0,3887.828369140625,,
15,cryptopunks,1633,9464,38.252,2,67.8,3319.25732421875,,
16,cryptopunks,1711,451,186.7855,2,104.99,3887.828369140625,,
17,cryptopunks,1711,451,186.7855,2,92.0,3834.828125,,
18,cryptopunks,1711,451,186.7855,2,130.0,3227.002685546875,,
19,cryptopunks,1711,451,186.7855,2,72.69,3319.25732421875,,
20,cryptopunks,1711,451,186.7855,2,44.99,2827.328857421875,,
21,cryptopunks,2036,9464,38.252,2,100.69,3887.828369140625,,
22,cryptopunks,2036,9464,38.252,2,19.49,2316.0595703125,,
23,cryptopunks,2036,9464,38.252,2,17.99,3785.8486328125,,
24,cryptopunks,2036,9464,38.252,2,109.5,2934.138916015625,,
25,cryptopunks,2036,9464,38.252,2,5.55,359.9378662109375,,
26,cryptopunks,2036,9464,38.252,2,5.0,359.9378662109375,,
27,cryptopunks,2572,7072,52.494,2,179.0,3887.828369140625,,
28,cryptopunks,2572,7072,52.494,2,47.99,2139.353271484375,,
29,cryptopunks,2572,7072,52.494,2,36.69,1716.49462890625,,
30,cryptopunks,2572,7072,52.494,2,41.99,2403.53515625,,
31,cryptopunks,2572,7072,52.494,2,48.0,1541.914306640625,,
32,cryptopunks,2572,7072,52.494,2,44.9,2321.72412109375,,
33,cryptopunks,2733,3503,65.4884,2,97.5,3887.828369140625,,
34,cryptopunks,2733,3503,65.4884,2,15.55,1935.60107421875,,
35,cryptopunks,2733,3503,65.4884,2,2.3,349.3555908203125,,
36,cryptopunks,2733,3503,65.4884,2,2.65,352.1832580566406,,
37,cryptopunks,2733,3503,65.4884,2,0.0,3615.28271484375,,
38,cryptopunks,2980,616,152.3167,2,146.2,3887.828369140625,,
39,cryptopunks,2980,616,152.3167,2,30.0,1788.217041015625,,
40,cryptopunks,2980,616,152.3167,2,27.37,1782.8551025390625,,
41,cryptopunks,2980,616,152.3167,2,69.69,2561.85205078125,,
42,cryptopunks,4893,3435,66.4299,2,150.0,3887.828369140625,,
43,cryptopunks,4893,3435,66.4299,2,59.45,2561.85205078125,,
44,cryptopunks,4893,3435,66.4299,2,74.52,2827.328857421875,,
45,cryptopunks,4893,3435,66.4299,2,84.8,3265.443359375,,
46,cryptopunks,4893,3435,66.4299,2,69.0,3013.732666015625,,
47,cryptopunks,6275,100,948.1003,2,1320.0,3887.828369140625,,
48,cryptopunks,6275,100,948.1003,2,1000.0,3887.828369140625,,
49,cryptopunks,6997,3435,66.4299,2,97.19,3887.828369140625,,
50,cryptopunks,6997,3435,66.4299,2,114.5,3244.4033203125,,
51,cryptopunks,6997,3435,66.4299,2,99.99,3244.4033203125,,
52,cryptopunks,6997,3435,66.4299,2,0.0,3615.28271484375,,
53,cryptopunks,6997,3435,66.4299,2,0.0,3615.28271484375,,
54,cryptopunks,7163,580,158.9375,2,175.0,3887.828369140625,,
55,cryptopunks,7163,580,158.9375,2,165.0,3319.25732421875,,
56,cryptopunks,7163,580,158.9375,2,43.0,1772.1024169921875,,
57,cryptopunks,7163,580,158.9375,2,36.0,1772.1024169921875,,
58,cryptopunks,7163,580,158.9375,2,195.0,2853.143310546875,,
59,cryptopunks,8233,7304,51.8542,2,109.0,3887.828369140625,,
60,cryptopunks,8233,7304,51.8542,2,95.0,3887.828369140625,,
61,cryptopunks,8233,7304,51.8542,2,43.0,2502.349609375,,
62,cryptopunks,8233,7304,51.8542,2,8.5,1805.0841064453125,,
63,cryptopunks,8233,7304,51.8542,2,95.0,3100.325439453125,,
64,cryptopunks,9042,7794,50.0555,2,100.0,3887.828369140625,,
65,cryptopunks,9042,7794,50.0555,2,51.0,3157.23876953125,,
66,cryptopunks,9042,7794,50.0555,2,5.0,355.159423828125,,
67,cryptopunks,9042,7794,50.0555,2,0.8,136.2767791748047,,
68,cryptopunks,9042,7794,50.0555,2,79.5,3172.456298828125,,
69,cryptopunks,9042,7794,50.0555,2,20.98,3490.88037109375,,
70,cryptopunks,9042,7794,50.0555,2,27.5,2380.956787109375,,
71,cryptopunks,9042,7794,50.0555,2,1.49,387.18310546875,,
72,cryptopunks,9042,7794,50.0555,2,1.05,229.39219665527344,,
73,cryptopunks,9042,7794,50.0555,2,23.99,2191.373779296875,,
74,cryptopunks,9042,7794,50.0555,2,0.0,3615.28271484375,,
75,cryptopunks,9042,7794,50.0555,2,0.0,3615.28271484375,,
76,cryptopunks,9043,3256,67.3381,2,102.0,3887.828369140625,,
77,cryptopunks,9043,3256,67.3381,2,105.0,3952.133544921875,,
78,cryptopunks,9043,3256,67.3381,2,105.0,3571.294921875,,
79,cryptopunks,9043,3256,67.3381,2,0.25,181.35552978515625,,
80,cryptopunks,9372,7072,52.494,2,97.18,3887.828369140625,,
81,cryptopunks,9372,7072,52.494,2,0.35,172.65321350097656,,
82,cryptopunks,9372,7072,52.494,2,85.0,3270.600830078125,,
83,cryptopunks,9372,7072,52.494,2,30.0,2561.85205078125,,
84,cryptopunks,9372,7072,52.494,2,31.0,2610.1533203125,,
85,cryptopunks,9372,7072,52.494,2,8.89,1779.791015625,,
86,cryptopunks,713,1894,85.7998,2,120.0,3834.828125,,
87,cryptopunks,713,1894,85.7998,2,133.0,3244.4033203125,,
88,cryptopunks,713,1894,85.7998,2,80.0,3319.25732421875,,
89,cryptopunks,1623,657,151.1546,2,150.0,3834.828125,,
90,cryptopunks,1623,657,151.1546,2,56.0,2536.2099609375,,
91,cryptopunks,1623,657,151.1546,2,53.0,1782.8551025390625,,
92,cryptopunks,1623,657,151.1546,2,103.88,3319.25732421875,,
93,cryptopunks,1623,657,151.1546,2,37.0,2036.7210693359373,,
94,cryptopunks,1623,657,151.1546,2,172.5,3571.294921875,,
95,cryptopunks,1859,3807,63.5709,2,0.0,3834.828125,,
96,cryptopunks,1859,3807,63.5709,2,6.79,355.159423828125,,
97,cryptopunks,1859,3807,63.5709,2,82.0,3224.915283203125,,
98,cryptopunks,1859,3807,63.5709,2,109.9,3571.294921875,,
99,cryptopunks,1859,3807,63.5709,2,0.4,271.69500732421875,,
100,cryptopunks,1859,3807,63.5709,2,0.35,210.4889068603516,,
101,cryptopunks,2268,489,166.3374,2,140.0,3834.828125,,
102,cryptopunks,2268,489,166.3374,2,99.99,3319.25732421875,,
103,cryptopunks,2473,8909,47.3371,2,114.0,3834.828125,,
104,cryptopunks,2473,8909,47.3371,2,0.31,135.8526611328125,,
105,cryptopunks,2908,893,136.0654,2,125.0,3834.828125,,
